id,created_at,text
1249042796151017472,2020-04-11 18:33:03,"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving… https://t.co/OeCrXErZkO"
1249004689322053633,2020-04-11 16:01:37,"“Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Spa… https://t.co/U0th7LKMyz"
1248716255001030656,2020-04-10 20:55:29,"RT @WhiteHouse: In response to the virus, the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…"
1248716218867101696,2020-04-10 20:55:21,"RT @WhiteHouse: This Sunday, millions of Christians will celebrate Easter. 

""At this holy time, we pray that God will heal the sick and co…"
1248716207311773702,2020-04-10 20:55:18,RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg
1248670360507121665,2020-04-10 17:53:07,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo
1248653185969016833,2020-04-10 16:44:53,https://t.co/HGD0GHUOjt
1248637403893583872,2020-04-10 15:42:10,"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins v… https://t.co/NRcJmZAXLG"
1248632106135273473,2020-04-10 15:21:07,RT @trish_regan: AG #Barr says he believes #Russia investigation into #PresTrump was started without basis &amp; effectively amounted to an eff…
1248632037839450113,2020-04-10 15:20:50,RT @TomFitton: AG William Barr says Russia probe targeting @RealDonaldTrump was started 'without basis'. Where are the prosections? https:/…
1248631911456616448,2020-04-10 15:20:20,RT @brithume: Barr on the right track here. Most in the media went in the other direction.  https://t.co/Wyd20ZABgF
1248630671754563585,2020-04-10 15:15:25,The Invisible Enemy will soon be in full retreat!
1248620923248205824,2020-04-10 14:36:41,"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Me… https://t.co/aDU9l8UQnu"
1248620586663702530,2020-04-10 14:35:20,"The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!"
1248619884688199682,2020-04-10 14:32:33,HAPPY GOOD FRIDAY TO ALL!
1248615335139262470,2020-04-10 14:14:28,"Wow, Approval Rating in the Republican Party - 96%. Thank you!"
1248591409743003650,2020-04-10 12:39:24,RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…
1248591187893772290,2020-04-10 12:38:31,RT @SenTomCotton: Very grateful for the people of Vietnam and their generosity during this time. Thank you!
1248590947019096064,2020-04-10 12:37:34,"RT @SaraCarterDC: WHO Director Says Politicizing COVID19 Leads To 'body bags,' But He Was Accused Of Covering Up Epidemics In Ethiopia

 ht…"
1248590878870065152,2020-04-10 12:37:17,"RT @SaraCarterDC: Former Flynn Defense Counsel Covington and Burling 'just now found additional docs' In Flynn File - Sara A. Carter

“We a…"
1248590616151367686,2020-04-10 12:36:15,"Not good Gregg, but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg"
1248590177259446277,2020-04-10 12:34:30,RT @GreggJarrett: Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ
1248589607043846144,2020-04-10 12:32:14,RT @Sedona4ProLife: @realDailyWire Can't beat Trump! https://t.co/uEQ1hmCj1a
1248589058722406400,2020-04-10 12:30:03,RT @THE_REDLILY: @EM_KA_17 @senatemajldr THEY ARE EVIL PEOPLE PERIOD‼️ https://t.co/Nr4TSxcPSp
1248589007329595392,2020-04-10 12:29:51,"RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China

“During America’s #crisis,Biden protected #Chi…"
1248588594991824897,2020-04-10 12:28:13,"RT @Thaun84: @realDailyWire If Trump is tied with Biden, it probably actually means he is 10 points ahead."
1248587444808712192,2020-04-10 12:23:39,RT @realDailyWire: Fauci: We’re On Track For More ‘Normal’ Summer; Mnuchin: Likely To Begin ‘Reopening’ In May https://t.co/uGVesET2cr http…
1248586592777797632,2020-04-10 12:20:15,RT @cybergenica: AG William Barr on the Russia investigation: 'There's something far more troubling here' https://t.co/l9pwO7PCYZ #FoxNews…
1248586447231299584,2020-04-10 12:19:41,RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC
1248586394311761920,2020-04-10 12:19:28,RT @cybergenica: Macron faces calls to allow wider use hydroxychloroquine in coronavirus fight: report https://t.co/APZk7159k0 #FoxNews #CN…
1248578583225872385,2020-04-10 11:48:26,"Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs &amp; Entertaiment is expected to flourish (like never before)!"
1248574557616779264,2020-04-10 11:32:26,Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their empl… https://t.co/ashxJ7mPAU
1248574029289619458,2020-04-10 11:30:20,"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the real… https://t.co/czvHUd1jux"
1248480650199306242,2020-04-10 05:19:17,RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…
1248480517634183168,2020-04-10 05:18:45,RT @KimStrassel: Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the proc…
1248480137365970945,2020-04-10 05:17:15,RT @KimStrassel: Pelosi holds up small business: Democrats may let a new relief program run out of money.  https://t.co/2nihHg8DQw via @WSJ
1248479801033125890,2020-04-10 05:15:54,"RT @BBCBreaking: Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital, Downing Street says https://t.c…"
1248479591947108352,2020-04-10 05:15:05,RT @searcyroger52: @IngrahamAngle if you continue to have loud mouth low IQ Chris Hahn on your show you’re going to loose me and many other…
1248478219096842241,2020-04-10 05:09:37,"RT @TommyHicksGOP: “President Trump’s campaign remains at the forefront of digital campaigning and engagement…Sleepy Joe’s broadcasts, whic…"
1248478055992946689,2020-04-10 05:08:58,RT @TeamTrump: MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Demo…
1248477968835301376,2020-04-10 05:08:38,"RT @CLH45: ""Our goal is - first, second and third - to get relief to people who need it, quickly. So, we're trying to do it as swiftly as p…"
1248477355284152325,2020-04-10 05:06:11,"RT @TeamTrump: Secretary of State @mikepompeo announces that the State Department has repatriated 50,000 Americans! https://t.co/iWHLL2pHHd"
1248477319527718912,2020-04-10 05:06:03,"RT @parscale: The @TeamTrump online campaign is 🔥🔥🔥!

Since going all-virtual March 13:

❗️276K NEW volunteers
❗️13,347,694 volunteer calls…"
1248477225327808515,2020-04-10 05:05:40,"RT @GaryCoby: Trump vs Establishment - Part 2!

#SleepyJoe Loves...
✅ China
✅ Open Borders
✅ Free Healthcare for Illegals
✅ Big Government…"
1248477048042999808,2020-04-10 05:04:58,RT @FrancisBrennan: “Trump Campaign: The President Will Destroy Biden in November” https://t.co/wOLQ1roYzk
1248476961933938688,2020-04-10 05:04:37,"RT @FrancisBrennan: What is Joe Biden doing with his hand here?

It looks like Biden’s teleprompter went down during his coronavirus press…"
1248476931000954887,2020-04-10 05:04:30,"RT @LizRNC: AG Barr on Durham probe:

""He is looking to bring to justice people who were engaged in abuses if he can show that they were cr…"
1248476115879907330,2020-04-10 05:01:16,RT @ErinMPerrine: Dem establishment got the candidate they wanted with Biden &amp; his policies are right in line w/ Socialist Bernie -- BAD FO…
1248475940176285696,2020-04-10 05:00:34,RT @TeamTrump: Team Trump Communications Director @TimMurtaugh on how important the #PaycheckProtectionProgram is for American Small Busine…
1248475906001125379,2020-04-10 05:00:26,"RT @FLOTUS: As the CDC continues to study the spread of the COVID-19, they recommend people wear cloth face coverings in public settings wh…"
1248475405033418754,2020-04-10 04:58:26,"RT @CNBCnow: BREAKING: Democrats block McConnell’s effort to get unanimous support for $250 billion in additional small business aid 
https…"
1248475348263526400,2020-04-10 04:58:13,RT @AndrewHClark: Slow slow Sleepy Joe https://t.co/Fuoki6vGYO
1248475288171761671,2020-04-10 04:57:58,Tim Scott is Great! https://t.co/O1Aivbc2yG
1248474879227097094,2020-04-10 04:56:21,Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi
1248474211187707904,2020-04-10 04:53:42,RT @JuddPDeere45: .@realDonaldTrump and @senatemajldr are fighting to help small businesses across this country. #COVID19 #AmericaWorksToge…
1248473668327313414,2020-04-10 04:51:32,RT @MZanona: House Minority Leader Kevin McCarthy said it's “disgusting” that Dems are pushing to include money for mail-in voting in the n…
1248473431512768512,2020-04-10 04:50:36,"RT @Surabees: Just like @CNN did earlier today, here's @nytimes once again changing a headline to protect their close personal friends in t…"
1248472868381274118,2020-04-10 04:48:21,"RT @ErinMPerrine: 100% mail in voting is ripe for fraud. States should maintain the responsibility for their voting laws.

Democrats want t…"
1248472580358418434,2020-04-10 04:47:13,"RT @FLOTUS: Today I joined @POTUS, @VP, &amp; @SecondLady on a call w Mental Health Professionals. Americans are enduring many hardships becaus…"
1248472476964646913,2020-04-10 04:46:48,"RT @BenGoldey: President @realDonaldTrump just announced: “Student loan payments have been waived for 6 months, and we'll discuss it after…"
1248472366994173952,2020-04-10 04:46:22,RT @GOPconvention: “The Republican Convention is going to be such a benefit for the city. It’s going to show everyone around the world that…
1248472226711531529,2020-04-10 04:45:48,Thank you Erin! https://t.co/m8HRlK6VCY
1248469991092965376,2020-04-10 04:36:55,"RT @Jim_Jordan: Chuck Schumer will never pass up an opportunity to play partisan games.
https://t.co/SrMlN4MR7X"
1248469933874237440,2020-04-10 04:36:42,RT @realDonaldTrump: The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through…
1248469925208842240,2020-04-10 04:36:40,RT @realDonaldTrump: Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!
1248469834054000640,2020-04-10 04:36:18,"RT @realDonaldTrump: On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while pr…"
1248469740101595136,2020-04-10 04:35:56,RT @Jim_Jordan: New transcripts show that James Comey’s FBI sought dirt on the Trump Campaign less than TWO WEEKS before the 2016 election.…
1248468993947488256,2020-04-10 04:32:58,RT @Scavino45: https://t.co/V4dAJ4RKfy
1248468797796696065,2020-04-10 04:32:11,RT @Scavino45: https://t.co/Ge6pvUufNB
1248468735041527809,2020-04-10 04:31:56,"RT @USNavy: Superheroes exist in real life, for we walk among them! 

Shout out to all the dedicated health professionals and Sailors acros…"
1248468490819751940,2020-04-10 04:30:58,RT @DHS_Wolf: An international cargo plane landed at Louisville International Airport with crucial medical supplies destined for critical l…
1248468373370843139,2020-04-10 04:30:30,"RT @FEMA_Pete: Multiple #ProjectAirBridge flights arrived in Chicago, IL today &amp; included:
 
• 49M+ gloves
• 507k+ gowns
• 8.7M+ masks
 
Th…"
1248468279615557633,2020-04-10 04:30:07,"RT @UPS_News: FEMA’S ‘Project Airbridge’ Takes Flight With 25 @UPS Charter Flights, Dedicated @FEMA Distribution Center  - https://t.co/Tmi…"
1248467975868264448,2020-04-10 04:28:55,"RT @USACEHQ: Fernanda Brooks, Navy Facilities Mid-Atlantic architect, assists Wayne Miller, @norfolkdistrict structural engineer, in a site…"
1248467959376310275,2020-04-10 04:28:51,"RT @fema: We're working with partners to get medical supplies where they are needed by:

🔹 Making the best use of supplies at hand
🔹 Identi…"
1248467807018205184,2020-04-10 04:28:15,"RT @NJNationalGuard: NJ National Guard aids in medical care: Col. Stephen McKenzie, a physician assistant with Joint Task Force-57 (JTF-57)…"
1248467731055120387,2020-04-10 04:27:57,"RT @realDonaldTrump: This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of t…"
1248467612767412228,2020-04-10 04:27:28,RT @USACE_NY: Time-lapse footage shows efforts to convert sites at SUNY Old Westbury into an alternate care facility.1020 beds for various…
1248467495091965953,2020-04-10 04:27:00,"RT @USACE_NY: The New York District, in conjunction with state, federal and local partners, is constructing an alternate care facility for…"
1248410991437611010,2020-04-10 00:42:29,"....We will always be there for our Great Farmers, Cattlemen, Ranchers, and Producers!"
1248410989306859520,2020-04-10 00:42:28,"I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting… https://t.co/Kth5WEVEIG"
1248395551441182724,2020-04-09 23:41:08,RT @WhiteHouse: Project Air Bridge—a sweeping operation to keep doctors and nurses supplied with protective equipment—has completed more th…
1248395480700051457,2020-04-09 23:40:51,"RT @WhiteHouse: ""Let me begin by expressing my sincere gratitude to the American people. Millions of Americans are making profound and diff…"
1248395435107999748,2020-04-09 23:40:40,RT @WhiteHouse: Our great American medical system continues to go above and beyond the call of duty. 🇺🇸 https://t.co/g1MrRG8HYl
1248376066143481862,2020-04-09 22:23:42,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/38GuIW79Gh
1248333612212195328,2020-04-09 19:35:00,The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “throu… https://t.co/nz1j7iy8K7
1248319601647247361,2020-04-09 18:39:20,Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!
1248277475928530946,2020-04-09 15:51:56,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while… https://t.co/tTpsFGzREf"
1248266439582244866,2020-04-09 15:08:05,.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s… https://t.co/7iyJxbA6BX
1248031484532928514,2020-04-08 23:34:27,"Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the po… https://t.co/AiTPROOsHu"
1248026598860881921,2020-04-08 23:15:03,"This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership o… https://t.co/24aXfmz6vG"
1248022702390235140,2020-04-08 22:59:34,"RT @WhiteHouse: To date, we've shipped out more than 8,000 ventilators, have an additional 10,000 ready to go, and 2,200 more will be avail…"
1248020003615457281,2020-04-08 22:48:50,https://t.co/DKY3UPeyak
1248004556434235393,2020-04-08 21:47:27,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/jgENbi406M
1247990240536678402,2020-04-08 20:50:34,"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh"
1247986878307078150,2020-04-08 20:37:12,White House news conference at 5:30 P.M. Eastern. Thank you!
1247950299408498693,2020-04-08 18:11:51,Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the… https://t.co/aDMD5VmPa8
1247920239045681159,2020-04-08 16:12:24,Can’t see AOC plus 3 supporting Sleepy Joe!
1247919539809128451,2020-04-08 16:09:38,"Wow, Bernie is unwilling to give up his delegates, and wants more of them! What’s that all about?"
1247914464319504385,2020-04-08 15:49:28,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on S… https://t.co/0GM0NuY2n8"
1247908643527409665,2020-04-08 15:26:20,FLATTENING OF THE CURVE!
1247900240155295745,2020-04-08 14:52:56,"Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, exce… https://t.co/twqNfJBWkM"
1247897591611682818,2020-04-08 14:42:25,"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof acco… https://t.co/SPIB1hCa8r"
1247897589996908545,2020-04-08 14:42:24,The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They act… https://t.co/9Lbv3JWTsr
1247868300647968771,2020-04-08 12:46:01,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6
1247863325599432704,2020-04-08 12:26:15,"RT @AFP: Voicing joy and excitement from behind face masks, tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…"
1247863254526951425,2020-04-08 12:25:58,RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…
1247861952736526336,2020-04-08 12:20:48,Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Trem… https://t.co/3ui9R3mQ7B
1247858593740832772,2020-04-08 12:07:27,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!
1247656321115185154,2020-04-07 22:43:41,https://t.co/nyajxA52Fs
1247656256741019654,2020-04-07 22:43:26,https://t.co/fiorkR8wtn
1247641140507049986,2020-04-07 21:43:22,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/kszgnReztL
1247637743011639297,2020-04-07 21:29:52,https://t.co/2VsBBtXpfg
1247631178959663104,2020-04-07 21:03:47,White House news conference at 5:30 P.M. Eastern. Thank you!
1247624946005803008,2020-04-07 20:39:01,https://t.co/GIzwKSbuuS
1247615892894220292,2020-04-07 20:03:03,"Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, bi… https://t.co/sPAAzbiDj9"
1247546362473975809,2020-04-07 15:26:45,"Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!"
1247545358705664002,2020-04-07 15:22:46,"Why didn’t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu d… https://t.co/t0hdxZyFP5"
1247540701291638787,2020-04-07 15:04:16,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be… https://t.co/3C2NWDafia"
1247521746976038914,2020-04-07 13:48:56,RT @AmberSmithUSA: President Trump 'to get involved' in Thomas Modly-Capt. Brett Crozier dispute  https://t.co/k0yWHeIjvc
1247382518376140800,2020-04-07 04:35:42,"Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Ve… https://t.co/mcpxQG0Sav"
1247370769023328256,2020-04-07 03:49:01,RT @realDonaldTrump: Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46…
1247368253367861249,2020-04-07 03:39:01,Great job being done by Dr. Nicole Saphier on @FoxNews!
1247366539365486592,2020-04-07 03:32:12,https://t.co/oUFOV2HQLo
1247315888715563015,2020-04-07 00:10:56,https://t.co/JIkrIczC8o
1247315718217052164,2020-04-07 00:10:15,https://t.co/e3wBhSwDx7
1247315619206266881,2020-04-07 00:09:52,The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly… https://t.co/7tmoQ0CEwq
1247278416195452928,2020-04-06 21:42:02,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag
1247274306213724160,2020-04-06 21:25:42,White House news conference at 5:45 P.M. Eastern. Thank you!
1247268841845141504,2020-04-06 21:03:59,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg
1247230728045236225,2020-04-06 18:32:32,https://t.co/GIzwKSbuuS
1247185910673952776,2020-04-06 15:34:27,Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtua… https://t.co/8ILFkcZXhh
1247162738444550145,2020-04-06 14:02:22,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…
1247151713225711616,2020-04-06 13:18:34,RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…
1247151576382349318,2020-04-06 13:18:01,"RT @KatrinaPierson: Starting TONIGHT! 

@TeamTrump #WarRoomWeekly

Following the @realDonaldTrump Covid-19 update!! 

#KAG2020 🇺🇸"
1247151514914885634,2020-04-06 13:17:46,"RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive, early response to…"
1247149300175589377,2020-04-06 13:08:58,Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this… https://t.co/938oilwr3z
1247143336370151424,2020-04-06 12:45:16,"RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple fronts

US today now at 23,373, yesterday at this time was 30,571.…"
1247140184283627520,2020-04-06 12:32:45,RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…
1247139865344593925,2020-04-06 12:31:29,RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…
1247130744260083712,2020-04-06 11:55:14,LIGHT AT THE END OF THE TUNNEL!
1247130573010845708,2020-04-06 11:54:33,USA STRONG!
1247130183477460992,2020-04-06 11:53:00,Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Me… https://t.co/tNgx4h7pda
1247129414485397504,2020-04-06 11:49:57,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical tre… https://t.co/SO7dBO2aEn"
1247127098797539329,2020-04-06 11:40:45,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews
1246963819357880320,2020-04-06 00:51:56,https://t.co/j8fKN49P1o
1246963794124865537,2020-04-06 00:51:50,https://t.co/hUVUJb9zSA
1246925577967357953,2020-04-05 22:19:59,White House news conference at 6:45 P.M. Eastern. Thank you!
1246884203419099137,2020-04-05 19:35:34,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!"
1246837639111729153,2020-04-05 16:30:32,Thank you Gayle! https://t.co/DN4DDoHPtu
1246836924167454721,2020-04-05 16:27:42,"RT @MediaBuzzFNC: .@gayletrotter said ""President Trump disrupts the media narrative so CNN and MSNBC don't want to cover it live and straig…"
1246836748962934784,2020-04-05 16:27:00,"RT @MediaBuzzFNC: .@gayletrotter said ""the establishment media have not admitted that they were wrong and the president was right"" for bann…"
1246836636006178816,2020-04-05 16:26:33,I agree! https://t.co/8QO4QquG4A
1246836481915748365,2020-04-05 16:25:57,A very biased “journalist”. https://t.co/4jN4LW63FV
1246835910706171910,2020-04-05 16:23:40,A great &amp; wonderful woman! https://t.co/6ivEcwk12Z
1246835297771491331,2020-04-05 16:21:14,"RT @ScottGottliebMD: Parts of Florida, including Miami, are becoming a major epicenter of #COVID19 spread; with cases doubling every 3.5 to…"
1246835249323139073,2020-04-05 16:21:03,"RT @ScottGottliebMD: Encouraging signs #COVID19 spread may be slowing in many cities, especially northeast. Mitigation is working. New case…"
1246835160252809216,2020-04-05 16:20:41,Corrected Fake News! https://t.co/1LISKyeVNg
1246834895692931073,2020-04-05 16:19:38,"RT @AGHamilton29: Absolutely sickening that the Washington Post published this puff piece glorifying a vicious anti-Semite. 

Not only did…"
1246834327113138182,2020-04-05 16:17:23,"RT @BorisJohnson: Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work togeth…"
1246814606221357057,2020-04-05 14:59:01,RT @realDonaldTrump: Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I w…
1246814369633243136,2020-04-05 14:58:05,"RT @TimBurt: Psalm 33:18-20 ""But the LORD watches over those who fear him, those who rely on his unfailing love. 
 He rescues them from dea…"
1246814132285947905,2020-04-05 14:57:08,RT @PastorJohnHagee: Where do you go when the storms of life are greater than what you can endure and when the winds and the waves are crus…
1246813656458854405,2020-04-05 14:55:15,"RT @SandiHKaye: “And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that com…"
1246811724050808832,2020-04-05 14:47:34,RT @DanScavino: https://t.co/teskRQ78l0
1246810900310429696,2020-04-05 14:44:17,"RT @DanScavino: Meet NYC Landlord, #SuperMario! https://t.co/udABPRV73A"
1246810440581120001,2020-04-05 14:42:28,RT @Scavino45: https://t.co/WXqiB5br4Z
1246628859396730880,2020-04-05 02:40:55,"RT @RealMattCouch: BREAKING: Joe Rogan says ""I'd vote for Trump over Biden. "" 

Liberal heads explode in 3...2...1..."
1246628541573332994,2020-04-05 02:39:40,RT @RealSaavedra: Joe Rogan on the 2020 election: “This is the real issue with the Democratic Party. They’ve essentially made us all morons…
1246628405564583938,2020-04-05 02:39:07,"RT @realDailyWire: Joe Rogan On 2020 Election: I Would ‘Rather Vote For Trump’ Over Biden, Biden Can’t Handle Anything https://t.co/9AOG9OF…"
1246628013585960961,2020-04-05 02:37:34,"RT @OANN: RNC Chairwoman Praises President Trump’s Virus Response
https://t.co/77LvKHv5QA #OANN https://t.co/kIHqeO1mZk"
1246627693602451458,2020-04-05 02:36:18,"RT @OANN: Joe Rogan: I’d Rather Vote For President Trump Than Biden
https://t.co/p9iLlPNTZo #OANN https://t.co/fW3I73BcXg"
1246627594629455874,2020-04-05 02:35:54,RT @OANN: Santilli: ‘I credit my life being saved’ to President Trump and COVID-19... https://t.co/yuBWVMhhLb #OANN
1246627587289382918,2020-04-05 02:35:52,RT @OANN: Hydroxychloroquine proving an effective treatment for coronavirus patien... https://t.co/L3imNmv1ua #OANN @PearsonSharp
1246625252731478018,2020-04-05 02:26:36,"RT @TeamTrump: Throughout the #Coronavirus Crisis, most of the media is doing what they do best: Looking bad.

President @realDonaldTrump i…"
1246624937219063813,2020-04-05 02:25:20,RT @GOPChairwoman: “Every decision that we’re making is made to save lives. It’s really our sole consideration.” -- @realDonaldTrump https:…
1246624898128150528,2020-04-05 02:25:11,"RT @IngrahamAngle: “We’ve got to get this country open again,” @realDonaldTrump said in response to more questions about need for more aggr…"
1246624856617234433,2020-04-05 02:25:01,RT @TeamTrump: It took TWO MONTHS for Joe Biden to finally admit that President @realDonaldTrump's decision to restrict travel from China w…
1246619311638282241,2020-04-05 02:02:59,He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6
1246619007626641408,2020-04-05 02:01:47,RT @KatrinaPierson: Thread
1246618954115747840,2020-04-05 02:01:34,RT @SebGorka: Didn’t @realDonaldTrump say something about that?
1246618473519775745,2020-04-05 01:59:39,Disgraceful! https://t.co/Z8g6UWi6dB
1246618136922685441,2020-04-05 01:58:19,RT @ByronYork: From @USATODAY: 'Fact check: Did the Obama administration deplete the federal stockpile of N95 masks?' Verdict: 'True.' http…
1246617956035055616,2020-04-05 01:57:36,"RT @KatrinaPierson: President @realDonaldTrump knows more than anyone that small business are the backbone of our economy. 

TODAY is the f…"
1246579610105581570,2020-04-04 23:25:14,Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer.… https://t.co/UUhtbRYnks
1246568674619789312,2020-04-04 22:41:46,RT @WhiteHouse: We will use every possible resource to end this war and open our country again. https://t.co/XeW0z7FsPf
1246568656181637121,2020-04-04 22:41:42,"RT @WhiteHouse: THANK YOU to our doctors, nurses, medical professionals, and the food supply workers who are feeding our Nation. 🇺🇸 https:/…"
1246531593822449667,2020-04-04 20:14:26,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/1hZPOGtyl9
1246522958421639168,2020-04-04 19:40:07,"....We will get through this together, and bats will be swinging before you know it. In the meantime, take care of… https://t.co/OV9QIRxSoi"
1246522957398245381,2020-04-04 19:40:06,"To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back o… https://t.co/ecqekMs5DJ"
1246517869594148866,2020-04-04 19:19:53,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to s… https://t.co/I8bzhiO7GT"
1246515478908076034,2020-04-04 19:10:23,America owes our very hard working food supply workers so much as they produce and deliver high quality food for us… https://t.co/QWb643oDoO
1246505477606948865,2020-04-04 18:30:39,https://t.co/GIzwKSbuuS
1246485027191435264,2020-04-04 17:09:23,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!
1246484589603885064,2020-04-04 17:07:39,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!
1246483991995260929,2020-04-04 17:05:16,Good idea Dana! https://t.co/Vx7yfwfpIU
1246466705192353794,2020-04-04 15:56:35,RT @DanaPerino: Our surgeon general @JeromeAdamsMD is a very good communicator. 👏🏻👏🏻👏🏻
1246466636791635968,2020-04-04 15:56:19,RT @BrandonStraka: I started #WalkAway w no money. No political connections. No media contacts. Only an idea 2 create a movement 2 free ppl…
